date,open,high,low,close,adj_close,volume,source
2023-04-11,24.75,24.75,24.399999618530273,24.465999603271484,23.82028579711914,42600.0,yahoo-chart-no-key
2023-04-12,24.8700008392334,24.8700008392334,24.31999969482422,24.329999923706055,23.687875747680664,18500.0,yahoo-chart-no-key
2023-04-13,24.25,25.079999923706055,24.25,25.05699920654297,24.395689010620117,20400.0,yahoo-chart-no-key
2023-04-14,25.200000762939453,25.209999084472656,24.68000030517578,25.06999969482422,24.40834617614746,15200.0,yahoo-chart-no-key
2023-04-17,25.010000228881836,25.09000015258789,24.729999542236328,24.95599937438965,24.297353744506836,11800.0,yahoo-chart-no-key
2023-04-18,25.040000915527344,25.062999725341797,24.809999465942383,24.892000198364258,24.235042572021484,5200.0,yahoo-chart-no-key
2023-04-19,24.75,25.020000457763672,24.75,24.90999984741211,24.252567291259766,3400.0,yahoo-chart-no-key
2023-04-20,24.854999542236328,24.8700008392334,24.75,24.799999237060547,24.145469665527344,3200.0,yahoo-chart-no-key
2023-04-21,24.829999923706055,24.972000122070312,24.795000076293945,24.899999618530273,24.242834091186523,2600.0,yahoo-chart-no-key
2023-04-24,25.065000534057617,25.065000534057617,24.798999786376953,24.84000015258789,24.184415817260742,2500.0,yahoo-chart-no-key
2023-04-25,24.614999771118164,24.614999771118164,24.290000915527344,24.290000915527344,23.64893341064453,3700.0,yahoo-chart-no-key
2023-04-26,24.84000015258789,25.079999923706055,24.709999084472656,24.760000228881836,24.106529235839844,10400.0,yahoo-chart-no-key
2023-04-27,25.75,26.299999237060547,25.670000076293945,26.149999618530273,25.459842681884766,10900.0,yahoo-chart-no-key
2023-04-28,26.15999984741211,26.15999984741211,25.875,26.079999923706055,25.39168930053711,8600.0,yahoo-chart-no-key
2023-05-01,25.940000534057617,26.040000915527344,25.899999618530273,25.976999282836914,25.291406631469727,4000.0,yahoo-chart-no-key
2023-05-02,26.020000457763672,26.03499984741211,25.670000076293945,25.799999237060547,25.119077682495117,5600.0,yahoo-chart-no-key
2023-05-03,26.030000686645508,26.030000686645508,25.709999084472656,25.75,25.070398330688477,14500.0,yahoo-chart-no-key
2023-05-04,25.51099967956543,25.65999984741211,25.51099967956543,25.6200008392334,24.943830490112305,8700.0,yahoo-chart-no-key
2023-05-05,25.790000915527344,26.079999923706055,25.770000457763672,26.00200080871582,25.315750122070312,10800.0,yahoo-chart-no-key
2023-05-08,25.881999969482422,26.1299991607666,25.881999969482422,26.1299991607666,25.440370559692383,3300.0,yahoo-chart-no-key
2023-05-09,26.1560001373291,26.1560001373291,26.030000686645508,26.030000686645508,25.34300994873047,1300.0,yahoo-chart-no-key
2023-05-10,26.309999465942383,26.649999618530273,26.246999740600586,26.540000915527344,25.83955192565918,5800.0,yahoo-chart-no-key
2023-05-11,26.760000228881836,27.079999923706055,26.600000381469727,26.920000076293945,26.20952033996582,12000.0,yahoo-chart-no-key
2023-05-12,26.899999618530273,26.950000762939453,26.56999969482422,26.75,26.04400634765625,9800.0,yahoo-chart-no-key
2023-05-15,26.90999984741211,26.90999984741211,26.68000030517578,26.860000610351562,26.151105880737305,3300.0,yahoo-chart-no-key
2023-05-16,26.899999618530273,27.280000686645508,26.899999618530273,27.1299991607666,26.41397476196289,12400.0,yahoo-chart-no-key
2023-05-17,27.309999465942383,27.530000686645508,27.219999313354492,27.49799919128418,26.77226448059082,9100.0,yahoo-chart-no-key
2023-05-18,27.6299991607666,27.969999313354492,27.6200008392334,27.969999313354492,27.231807708740234,20400.0,yahoo-chart-no-key
2023-05-19,27.899999618530273,27.920000076293945,27.760000228881836,27.841999053955078,27.107187271118164,19500.0,yahoo-chart-no-key
2023-05-22,27.8799991607666,28.100000381469727,27.8799991607666,27.93000030517578,27.1928653717041,10000.0,yahoo-chart-no-key
2023-05-23,27.8799991607666,27.93000030517578,27.6299991607666,27.6299991607666,26.900779724121094,14400.0,yahoo-chart-no-key
2023-05-24,27.6200008392334,27.700000762939453,27.514999389648438,27.639999389648438,26.9105167388916,7200.0,yahoo-chart-no-key
2023-05-25,27.889999389648438,28.040000915527344,27.719999313354492,27.979999542236328,27.241544723510742,5200.0,yahoo-chart-no-key
2023-05-26,27.950000762939453,28.760000228881836,27.950000762939453,28.670000076293945,27.913333892822266,8500.0,yahoo-chart-no-key
2023-05-30,29.209999084472656,29.209999084472656,28.670000076293945,28.8799991607666,28.11779022216797,16600.0,yahoo-chart-no-key
2023-05-31,28.850000381469727,28.920000076293945,28.636999130249023,28.722000122070312,27.96396255493164,6000.0,yahoo-chart-no-key
2023-06-01,28.84000015258789,29.219999313354492,28.84000015258789,29.152999877929688,28.383586883544922,3400.0,yahoo-chart-no-key
2023-06-02,29.5,29.610000610351562,29.264999389648438,29.399999618530273,28.624067306518555,14900.0,yahoo-chart-no-key
2023-06-05,29.559999465942383,29.790000915527344,29.360000610351562,29.3799991607666,28.604595184326172,7900.0,yahoo-chart-no-key
2023-06-06,29.610000610351562,29.610000610351562,29.44099998474121,29.5,28.72142791748047,2900.0,yahoo-chart-no-key
2023-06-07,29.68000030517578,29.729999542236328,28.610000610351562,28.610000610351562,27.854917526245117,9300.0,yahoo-chart-no-key
2023-06-08,28.632999420166016,29.040000915527344,28.6299991607666,28.885000228881836,28.12265968322754,4700.0,yahoo-chart-no-key
2023-06-09,28.93000030517578,29.089000701904297,28.860000610351562,28.940000534057617,28.17620849609375,10400.0,yahoo-chart-no-key
2023-06-12,29.035999298095703,29.510000228881836,29.035999298095703,29.510000228881836,28.731164932250977,9000.0,yahoo-chart-no-key
2023-06-13,29.549999237060547,29.600000381469727,29.41200065612793,29.461000442504883,28.683456420898438,6100.0,yahoo-chart-no-key
2023-06-14,29.520000457763672,29.666000366210938,29.18000030517578,29.649999618530273,28.867467880249023,6300.0,yahoo-chart-no-key
2023-06-15,29.770000457763672,30.18000030517578,29.770000457763672,30.18000030517578,29.383481979370117,2300.0,yahoo-chart-no-key
2023-06-16,30.190000534057617,30.190000534057617,29.850000381469727,29.857999801635742,29.06998062133789,11600.0,yahoo-chart-no-key
2023-06-20,29.600000381469727,29.860000610351562,29.559999465942383,29.799999237060547,29.01350975036621,4700.0,yahoo-chart-no-key
2023-06-21,29.600000381469727,29.760000228881836,29.399999618530273,29.5,28.72142791748047,5900.0,yahoo-chart-no-key
2023-06-22,29.280000686645508,30.18000030517578,29.280000686645508,30.18000030517578,29.383481979370117,7900.0,yahoo-chart-no-key
2023-06-23,29.774999618530273,30.06999969482422,29.774999618530273,30.06999969482422,29.276386260986328,3600.0,yahoo-chart-no-key
2023-06-26,30.045000076293945,30.139999389648438,29.3700008392334,29.43000030517578,28.653276443481445,5600.0,yahoo-chart-no-key
2023-06-27,29.719999313354492,29.950000762939453,29.719999313354492,29.780000686645508,28.994037628173828,4900.0,yahoo-chart-no-key
2023-06-28,29.899999618530273,30.15999984741211,29.84000015258789,29.889999389648438,29.10113525390625,5700.0,yahoo-chart-no-key
2023-06-29,29.934999465942383,29.959999084472656,29.6299991607666,29.690000534057617,28.906414031982422,8200.0,yahoo-chart-no-key
2023-06-30,29.889999389648438,30.290000915527344,29.889999389648438,30.25,29.45163345336914,3200.0,yahoo-chart-no-key
2023-07-03,30.309999465942383,30.309999465942383,30.010000228881836,30.149999618530273,29.35427474975586,3300.0,yahoo-chart-no-key
2023-07-05,30.190000534057617,30.48699951171875,30.190000534057617,30.399999618530273,29.59767723083496,5800.0,yahoo-chart-no-key
2023-07-06,30.149999618530273,30.260000228881836,30.149999618530273,30.260000228881836,29.46137046813965,800.0,yahoo-chart-no-key
2023-07-07,30.239999771118164,30.440000534057617,30.19700050354004,30.19700050354004,29.40003204345703,4300.0,yahoo-chart-no-key
2023-07-10,30.0,30.0,29.5,29.690000534057617,28.906414031982422,4200.0,yahoo-chart-no-key
2023-07-11,29.75,29.959999084472656,29.719999313354492,29.93000030517578,29.14008140563965,5700.0,yahoo-chart-no-key
2023-07-12,30.5,30.549999237060547,30.34000015258789,30.450000762939453,29.6463565826416,2600.0,yahoo-chart-no-key
